respnum,otype,stype,gender,version,r,lid,b,c,d1,d1_1,age,agegroup,d21,d22,d23,d24,d25,cethn,d3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,a1,c1,m1,n1,v1,u1,q35,q35s,q36,q37,q38,q39,q40,q41,d4,q421,q422,q423,q424,q425,q426,q427,q428,q429,q4210,q4211,q431,q432,q433,d5,d6,d7a,d7b,d7,d8,d9,st,wgtvar,st_wgt
2000485,1,5,1,2,,1,,,1976,,45,4,2,,,,,2,5,2,1,,3,,3,,3,,4,,3,,2,,2,2,2,3,1,,1,1,2,4,,1,,1,,2,,2,,,,,,,,6,4,2,3,4,2,2,1,3,1,5,6,7,9,,,,,,,1,,,1,4,,,1,2,1, ,.56699997,.96280003
2000486,1,5,2,1,,1,,,1966,,55,5,2,,,,,2,4,2,1,1,,1,,1,,1,,2,,1,,2,,1,2,3,1,1,1,1,2,5,2,,1,,2,,1,,2,,1,,,,,6,3,2,1,1,1,1,1,2,1,3,8,9,10,,,,,,,1,,,3,5,,,3,2,2, ,.90700001,.479
2000487,1,5,2,1,,1,,,1959,,62,5,2,,,,,2,4,2,2,2,,2,,2,,2,,2,,2,,2,,2,1,2,1,1,1,1,2,2,1,,1,,1,,1,,2,,,,,,1,4,3,1,1,3,1,2,2,2,1,3,5,6,7,,,,,,,3,,,2,3,,,1,1,2, ,1.0216,1.0502
2000488,1,5,1,2,,1,,,1949,,72,6,2,,,,,2,5,1,2,,2,,2,,1,,3,,3,,2,,2,2,3,2,1,1,1,1,2,6,,2,,1,,1,,2,,,,,,,1,4,6,1,1,1,1,1,1,4,12,,,,,,,,,,,,,,1,3,,,2,2,1, ,.5323,.54720002
2000489,1,5,1,1,,1,,,1954,,67,6,2,,,,,2,4,2,1,1,,1,,1,,1,,1,,1,,1,,1,1,1,1,1,1,1,1,2,1,,1,,1,,1,,1,,1,,,,,3,4,1,1,1,1,1,1,4,1,3,7,,,,,,,,,1,2,,2,4,,,3,2,1, ,1.289,.6807
2000490,1,5,2,2,,1,,,1947,,74,6,2,,,,,2,4,2,2,,1,,3,,1,,3,,3,,3,,3,3,2,1,3,1,1,2,3,2,,2,,1,,4,,1,,2,,,,,,7,1,3,1,2,2,2,3,4,12,,,,,,,,,,,,,,3,4,,,1,1,2, ,1.7752,.85479999
2000491,1,5,1,2,,1,,,1964,,57,5,6,,,,,6,4,1,2,,2,,2,,2,,3,,3,,2,,2,1,2,4,1,1,1,1,2,6,,3,,1,,4,,4,,,2,,,,,7,3,1,1,3,2,2,2,2,1,2,3,5,6,7,9,,,,,4,,,2,4,,,3,2,1, ,1.421,.75040001
2000492,1,5,1,1,,1,,,1938,,83,6,2,,,,,2,4,2,1,2,,1,,1,,1,,1,,2,,1,,1,1,2,1,1,1,1,2,6,1,,1,,1,,2,,1,,,,,2,,3,4,1,1,1,1,1,1,4,3,,,,,,,,,,,1,,,1,5,,,2,2,1, ,.70289999,.72589999
2000493,1,5,1,1,,1,,,1957,,64,5,2,,,,,2,5,2,1,2,,2,,1,,1,,2,,2,,2,,1,1,2,1,1,1,1,2,3,1,,1,,1,,1,,2,,,,,,1,3,4,1,1,1,1,1,1,3,1,4,5,7,9,,,,,,,1,,,1,3,,,2,2,1, ,.676,.69489998
2000494,1,5,1,2,,1,,,1965,,56,5,2,,,,,2,4,2,1,,1,,1,,1,,1,,1,,1,,1,1,2,4,1,1,1,1,2,3,,1,,1,,4,,1,,,1,,,,,4,3,1,1,1,1,1,1,2,1,3,5,6,7,8,,,,,,2,,,3,5,,,2,2,1, ,1.1253999,.59429997
2000495,1,5,1,2,,1,,,1957,,64,5,2,,,,,2,5,1,2,,2,,2,,2,,3,,3,,3,,2,3,3,1,1,1,1,1,2,2,,2,,1,,2,,2,,,,,,,1,6,3,2,2,2,2,3,2,3,5,6,9,,,,,,,,,1,,,2,2,,,3,1,1, ,.77749997,.79930001
2000496,1,5,1,1,,1,,,1934,,87,6,2,,,,,2,5,2,2,3,,3,,2,,2,,2,,3,,3,,3,2,3,1,1,1,1,2,3,1,,1,,2,,2,,1,,,,,,1,7,1,1,2,2,2,2,2,3,1,6,9,,,,,,,,,4,,,1,5,,,3,2,1, ,.61229998,.62949997
2000497,1,5,1,1,,1,,,1967,,54,4,2,,,,,2,4,2,1,2,,2,,2,,1,,3,,2,,2,,2,1,4,1,1,1,1,2,3,2,,1,,1,,2,,1,,,,,,1,3,6,1,2,2,3,2,1,4,1,4,5,7,,,,,,,,1,,,2,2,,,3,3,1, ,.92180002,.94760001
2000498,1,5,1,1,,1,,,1940,,81,6,2,,,,,2,4,2,2,2,,2,,1,,2,,2,,2,,1,,4,2,2,3,1,3,2,3,4,2,,2,,3,,3,,3,1,,,,,,7,5,3,2,3,2,3,3,3,1,5,6,9,,,,,,,,4,,,1,4,,,1,1,1, ,1.4186,.68309999
2000499,1,5,2,2,,1,,,1963,,58,5,2,,,,,2,4,2,2,,1,,2,,1,,2,,2,,3,,3,2,1,3,1,,1,1,2,2,,2,,1,,1,,1,,,,,,,,7,6,2,1,1,2,2,1,4,1,2,3,5,7,,,,,,,1,2,,3,2,,,1,2,2, ,.65930003,1.1196001
2000500,1,5,1,2,,1,,,1947,,74,6,2,,,,,2,3,1,2,,2,,4,,3,,4,,2,,2,,3,3,2,4,1,1,1,1,3,4,,1,,1,,3,,2,,,2,,,,,1,4,4,2,2,2,4,4,2,1,4,6,7,,,,,,,,1,3,,3,5,,,1,2,1, ,.99739999,.52670002
2000501,1,5,2,1,,1,,,1945,,76,6,2,,,,,2,4,1,1,3,,3,,2,,4,,2,,3,,2,,4,3,2,1,2,1,2,3,2,3,,1,,4,,4,,2,,,,,,2,7,2,4,3,2,1,3,4,4,12,,,,,,,,,,,,,,3,4,,,1,1,2, ,1.0880001,1.1185
2000502,1,5,1,1,,1,,,1950,,71,6,2,,,,,2,4,2,2,3,,2,,1,,2,,3,,3,,2,,1,3,4,3,1,1,1,2,4,1,,1,,2,,1,,1,,,,2,,,1,3,1,1,2,2,1,1,3,1,9,11,,,,,,,,,4,,,2,5,,,2,2,1, ,.54570001,.78860003
2000503,1,5,1,1,,1,,,1949,,72,6,4,,,,,4,4,1,3,4,,1,,3,,4,,3,,4,,1,,4,3,1,3,1,3,2,3,1,3,,3,,3,,4,,2,4,,,,,,7,2,3,4,4,3,4,4,3,1,5,11,,,,,,,,,4,,,1,5,,,3,3,1, ,.94029999,.45280001
2000504,1,5,2,1,,1,,,1945,,76,6,2,,,,,2,4,2,1,2,,1,,2,,3,,3,,3,,2,,1,3,3,1,2,1,1,2,5,1,,1,,2,,2,,3,,,,,1,,6,3,1,1,1,1,1,1,4,1,3,5,7,,,,,,,,4,,,4,1,,,1,2,2, ,.8154,.84210002
2000505,1,5,1,2,,1,,,1974,,47,4,2,,,,,2,4,2,2,,1,,1,,1,,4,,4,,2,,2,1,2,1,1,1,1,2,2,5,,1,,1,,1,,1,,,1,,,,,3,1,1,1,2,1,2,1,3,1,5,6,9,10,,,,,,,1,2,,2,5,,,3,2,1, ,1.2414,.65560001
2000506,1,5,1,2,,1,,,1949,,72,6,2,,,,,2,4,2,2,,1,,2,,1,,4,,2,,1,,2,2,1,3,1,1,3,2,2,2,,2,,1,,1,,2,,,2,,,,,1,7,2,1,2,1,2,1,2,5,7,9,10,,,,,,,,1,2,,2,5,,,3,2,1, ,.8714,.46020001
2000507,1,5,2,1,,1,,,1947,,74,6,2,,,,,2,5,2,3,3,,2,,2,,3,,2,,3,,3,,3,2,3,1,1,1,1,2,3,2,,2,,2,,2,,2,,,,,,1,3,6,1,1,2,2,1,2,4,12,,,,,,,,,,,,,,1,5,,,1,1,2, ,1.0742,1.1043
2000508,1,5,1,1,,1,,,1960,,61,5,2,,,,,2,3,1,3,2,,2,,2,,4,,2,,2,,1,,4,2,3,1,,1,2,3,1,2,,2,,3,,4,,2,,,,,,,5,7,1,1,3,2,3,4,2,1,2,6,7,,,,,,,,1,,,3,5,,,1,1,1, ,.57690001,.97970003
2000509,1,5,2,1,,1,,,1971,,50,4,2,,,,,2,4,2,2,3,,3,,2,,2,,3,,3,,3,,3,3,3,1,2,1,1,2,2,1,,1,,2,,1,,1,,,,,,1,3,4,1,1,1,1,1,1,4,1,2,3,4,5,6,7,8,10,,,1,2,,2,4,,,3,2,2, ,.7529,.77399999
2000510,1,5,2,1,,1,,,1971,,50,4,2,,,,,2,4,2,2,4,,2,,3,,4,,2,,3,,2,,3,3,4,1,1,1,2,2,5,1,,1,,1,,3,,1,,1,,,,,3,1,1,2,3,2,2,2,4,1,2,5,6,7,8,10,,,,,1,,,3,4,,,1,2,2, ,2.3984001,1.2666
2000511,1,5,1,2,,1,,,1970,,51,4,2,,,,,2,5,2,1,,2,,2,,1,,4,,2,,2,,2,3,2,3,1,1,1,2,3,3,,2,,1,,4,,4,,,,,,,2,1,3,1,1,3,2,2,2,3,1,3,4,5,6,7,9,10,,,,1,2,,2,5,,,1,2,1, ,1.1105,1.1416
2000512,1,5,1,1,,1,,,1967,,54,4,2,,,,,2,5,2,2,3,,3,,2,,3,,3,,4,,2,,3,2,2,1,2,1,2,2,4,2,,2,,2,,3,,1,,,,,,2,7,6,2,2,2,2,2,3,4,1,2,4,5,6,8,10,,,,,1,3,,2,4,,,3,2,1, ,.93360001,.9598
2000513,1,5,2,2,,1,,,1975,,46,4,6,,,,,6,5,2,2,,2,,2,,2,,3,,2,,2,,2,2,1,2,1,1,1,2,3,6,,2,,2,,2,,2,,,,,2,,,3,4,1,2,2,2,2,2,4,11,,,,,,,,,,,,,,3,1,,,3,2,2, ,.68949997,.9964
2000514,1,5,2,2,,1,,,1956,,65,6,2,,,,,2,4,2,3,,3,,3,,2,,3,,2,,4,,2,2,3,3,1,1,1,1,3,2,,3,,3,,3,,2,,,3,,,,,4,1,3,1,3,2,3,4,4,8,11,,,,,,,,,,1,,,2,4,,,1,2,2, ,1.7936,.9472
2000515,1,5,1,2,,1,,,1959,,62,5,2,,,,,2,4,2,1,,1,,1,,1,,1,,1,,2,,1,1,1,3,1,1,1,1,2,2,,1,,1,,1,,1,,,,,,,1,4,3,1,1,1,1,1,1,2,2,6,8,9,10,,,,,,,1,2,,2,5,,,2,2,1, ,.676,.69489998
2000516,1,5,1,2,,1,,,1962,,59,5,2,,,,,2,4,2,1,,1,,1,,1,,1,,1,,3,,2,1,2,4,1,1,3,1,2,2,,2,,1,,1,,2,,,1,,,,,6,3,1,1,2,1,2,1,3,1,9,,,,,,,,,,1,,,2,4,,,3,2,1, ,1.4664,.7744
2000517,1,5,2,2,,1,,,1962,,59,5,2,,,,,2,5,2,1,,1,,1,,1,,2,,1,,1,,2,1,1,3,1,1,1,1,2,2,,2,,1,,1,,2,,,,,,,1,6,3,1,1,2,2,1,1,4,1,3,5,6,7,8,,,,,,1,2,,2,4,,,3,2,2, ,.63510001,.65289998
2000518,1,5,1,1,,1,,,1952,,69,6,2,,,,,2,1,2,2,3,,3,,2,,3,,2,,3,,3,,3,3,2,1,,3,2,3,6,3,,2,,3,,3,,2,,,,,,,4,7,2,1,1,3,2,4,4,12,,,,,,,,,,,,,,4,3,,,1,1,1, ,.4605,.78200001
2000519,1,5,1,1,,1,,,1967,,54,4,2,,,,,2,2,2,2,2,,4,,2,,2,,2,,1,,2,,4,1,4,3,1,1,1,2,5,3,,2,,2,,4,,2,,,,,,1,7,6,3,1,4,4,3,4,4,1,2,6,,,,,,,,,1,,,3,5,,,1,2,1, ,1.5017999,1.5439
2000520,1,5,1,2,,1,,,1932,,89,6,2,,,,,2,4,2,2,,4,,4,,4,,4,,1,,4,,4,4,3,2,3,1,1,2,3,1,,2,,1,,2,,1,,,1,,,,,2,7,3,3,4,4,4,4,3,1,3,5,7,9,,,,,,,1,,,2,5,,,3,1,1, ,.84439999,.44589999
2000521,1,5,1,2,,1,,,1942,,79,6,2,,,,,2,4,1,1,,1,,2,,1,,2,,2,,2,,2,2,2,1,1,1,1,1,2,3,,2,,2,,2,,2,,,,,2,,,6,3,2,2,2,2,2,3,4,12,,,,,,,,,,,,,,4,3,,,1,2,1, ,.56910002,.82249999
2000522,1,5,2,1,,1,,,1969,,52,4,2,,,,,2,4,1,2,2,,2,,3,,2,,1,,3,,3,,3,1,1,3,1,1,2,3,1,2,,1,,2,,3,,3,,3,,,,,1,6,3,4,3,3,3,4,3,1,3,9,,,,,,,,,1,,,2,5,,,3,2,2, ,1.3301001,.70240003
2000523,1,5,3,2,,1,,,1951,,70,6,2,,,,,2,4,2,2,,3,,3,,3,,4,,3,,3,,4,4,2,1,3,1,1,2,3,5,,2,,1,,4,,2,,,,,2,,,5,1,3,4,4,4,4,4,3,4,5,9,11,,,,,,,,1,,,4,5,,,1,1,3, ,.75080001,1.085
2000524,1,5,1,1,,1,,,1933,,88,6,2,,,,,2,5,2,1,2,,1,,1,,1,,1,,1,,1,,1,1,1,1,1,1,1,2,1,1,,1,,1,,2,,2,,,,,,1,6,7,1,1,1,1,1,1,4,3,10,,,,,,,,,,1,2,,1,5,,,2,2,1, ,.5323,.54720002
2000525,1,5,1,2,,1,,,1957,,64,5,2,,,,,2,3,2,2,,2,,3,,2,,2,,3,,3,,2,2,3,4,1,1,1,1,2,3,,2,,1,,2,,2,,,2,,,,,3,4,1,1,1,1,1,1,4,1,5,8,,,,,,,,,1,2,,4,4,,,2,2,1, ,1.7895,.94499999
2000526,1,5,1,2,,1,,,1961,,60,5,3,,,,,3,5,2,1,,1,,1,,1,,2,,1,,1,,2,1,1,1,1,1,1,1,2,2,,1,,1,,1,,2,,,,,1,,,4,3,1,1,1,1,1,2,3,5,9,,,,,,,,,,1,,,4,1,,,2,1,1, ,.9461,1.3673
2000527,1,5,1,1,,1,,,1954,,67,6,2,,,,,2,4,2,2,1,,2,,1,,1,,2,,1,,3,,1,3,4,1,1,1,1,2,6,2,,1,,1,,1,,2,,1,,,,,6,3,1,1,2,1,2,1,4,1,2,5,,,,,,,,,1,,,3,5,,,2,2,1, ,1.0633,.56150001
2000528,1,5,1,2,,1,,,1978,,43,3,2,,,,,2,2,1,3,,3,,4,,3,,4,,3,,4,,3,4,2,1,1,2,3,2,3,4,,3,,1,,3,,2,,,,,,3,,7,1,4,4,4,4,4,3,3,1,4,5,,,,,,,,,4,,,3,4,,,1,1,1, ,1.2451,1.2858
2000529,1,5,1,2,,1,,,1957,,64,5,6,,,,,6,4,2,2,,2,,3,,2,,3,,4,,2,,2,4,3,2,1,1,3,2,3,1,,4,,1,,4,,4,,2,,,,,,1,7,3,2,3,2,3,4,3,9,10,,,,,,,,,,1,,,1,4,,,3,1,1, ,1.8769,.90380001
2000530,1,5,1,1,,1,,,1952,,69,6,2,,,,,2,1,1,3,3,,2,,1,,3,,2,,3,,1,,3,3,1,3,,3,2,3,1,2,,2,,3,,4,,2,,,,,,,6,7,3,2,3,2,3,4,4,12,,,,,,,,,,,,,,3,4,,,1,1,1, ,.4253,.72219998
2000531,1,5,2,2,,1,,,1956,,65,6,4,,,,,4,4,2,1,,1,,2,,1,,2,,1,,1,,3,1,1,3,1,1,1,1,1,5,,1,,1,,1,,1,,1,,,,,,3,6,2,1,1,1,1,1,4,1,3,5,6,7,8,,,,,,1,,,2,5,,,2,3,2, ,1.1561,.55669999
2000532,1,5,1,2,,1,,,1953,,68,6,2,,,,,2,3,2,3,,2,,3,,2,,4,,3,,3,,2,4,3,1,3,1,1,2,3,1,,3,,2,,4,,2,,,,,2,,,7,1,3,3,3,2,3,4,2,1,3,6,7,8,9,,,,,,4,,,4,3,,,1,1,1, ,.56910002,.82249999
2000533,1,5,1,1,,1,,,1961,,60,5,3,,,,,3,4,2,2,3,,2,,2,,3,,2,,2,,1,,2,3,1,1,1,3,1,2,1,1,,1,,1,,1,,1,,,,1,,,4,3,2,1,1,2,2,2,4,1,7,,,,,,,,,,3,,,2,5,,,3,2,1, ,.75980002,1.098
2000534,1,5,2,2,,1,,,1953,,68,6,2,,,,,2,5,1,2,,3,,1,,2,,3,,2,,2,,1,2,2,3,1,,1,1,2,3,,2,,2,,2,,2,,,,,,,,1,4,1,1,2,1,2,2,4,1,3,5,6,7,8,10,,,,,1,2,,2,4,,,1,2,2, ,.49739999,.84460002
2000535,1,5,2,1,,1,,,1957,,64,5,2,,,,,2,4,2,2,3,,2,,1,,2,,1,,2,,1,,4,2,2,1,1,1,2,3,3,1,,1,,1,,4,,1,,,,3,,,1,5,2,1,2,1,1,4,3,1,5,6,7,9,,,,,,,1,,,2,4,,,1,1,2, ,.79970002,1.1557
2000536,1,5,1,2,,1,,,1959,,62,5,2,,,,,2,1,1,2,,4,,3,,3,,4,,2,,2,,2,4,3,2,1,,1,2,3,2,,2,,1,,2,,2,,,,,,,,7,6,2,2,3,2,3,4,4,1,2,7,,,,,,,,,4,,,3,5,,,3,2,1, ,.63270003,1.0745
2000537,1,5,1,1,,1,,,1960,,61,5,3,,,,,3,3,2,1,1,,1,,1,,1,,2,,1,,1,,2,1,2,1,1,1,1,2,4,1,,1,,3,,2,,2,,,,,,1,7,1,1,2,2,2,2,2,4,1,2,3,7,8,,,,,,,1,,,2,5,,,1,1,1, ,.9544,.98110002
2000538,1,5,1,2,,1,,,1958,,63,5,2,,,,,2,5,2,2,,1,,2,,1,,3,,2,,3,,1,1,2,2,1,1,1,1,2,1,,2,,2,,2,,3,,,,,,,3,3,4,1,1,1,1,1,2,4,1,3,7,,,,,,,,,1,,,2,4,,,3,1,1, ,.58230001,.59859997
2000539,1,5,2,1,,1,,,1963,,58,5,2,,,,,2,4,2,1,1,,1,,1,,1,,1,,2,,3,,1,2,4,1,1,1,1,2,5,2,,1,,1,,1,,1,,1,,,,,3,4,1,1,1,1,1,1,2,1,3,7,8,9,,,,,,,1,2,,2,5,,,3,3,2, ,.99739999,.52670002
2000540,1,5,2,2,,1,,,1961,,60,5,2,,,,,2,2,2,2,,1,,1,,1,,1,,1,,2,,2,1,1,2,1,1,1,1,2,3,,2,,1,,1,,1,,,,,,,1,4,3,1,1,2,3,2,1,4,1,3,5,6,10,,,,,,,2,3,,2,5,,,3,3,2, ,.63510001,.65289998
2000541,1,5,1,1,,1,,,1948,,73,6,2,,,,,2,4,1,2,1,,2,,2,,3,,1,,1,,3,,3,3,3,1,1,1,2,3,4,2,,1,,2,,3,,1,,2,,,,,1,3,3,1,4,2,3,2,3,1,3,5,6,8,9,,,,,,1,3,,3,5,,,2,2,1, ,.93709999,.49489999
2000542,1,5,3,1,,1,,,1974,,47,4,6,,,,,6,4,1,2,4,,2,,2,,4,,3,,3,,1,,4,3,2,1,2,1,2,2,5,3,,3,,4,,4,,3,,3,,,,,7,4,2,1,3,1,3,3,4,1,2,3,4,5,7,8,10,,,,3,,,4,5,,,3,2,3, ,.4039,.2133
2000543,1,5,1,1,,1,,,1949,,72,6,2,,,,,2,4,1,2,1,,1,,1,,1,,1,,1,,1,,2,2,1,1,1,1,1,3,3,1,,2,,2,,4,,1,,,,1,,,1,7,1,1,1,1,1,3,3,1,4,5,9,,,,,,,,1,2,,4,4,,,1,1,1, ,.58990002,.85250002
2000544,1,5,1,1,,1,,,1936,,85,6,2,,,,,2,3,2,2,1,,2,,1,,2,,2,,2,,3,,2,2,4,1,1,1,1,1,1,1,,1,,1,,2,,1,1,,,,,,3,4,2,1,3,2,2,1,4,1,3,,,,,,,,,,4,,,3,5,,,2,2,1, ,1.3069,.6293
2000545,1,5,1,1,,1,,,1972,,49,4,2,,,,,2,4,2,2,2,,2,,1,,1,,3,,2,,1,,1,2,3,1,1,1,1,2,2,1,,1,,1,,2,,2,,,,,,1,3,6,1,2,2,1,1,1,3,1,5,6,7,8,9,,,,,,1,,,1,4,,,3,2,1, ,.92180002,.94760001
2000546,1,5,2,1,,1,,,1950,,71,6,2,,,,,2,4,2,1,1,,1,,1,,1,,1,,1,,2,,1,1,4,1,1,1,1,1,1,1,,1,,1,,1,,1,,,,,1,,3,4,1,1,1,1,1,1,4,1,3,10,,,,,,,,,1,,,2,5,,,2,2,2, ,.76599997,.79110003
2000547,1,5,1,1,,1,,,1953,,68,6,6,,,,,6,4,2,4,4,,4,,2,,4,,1,,4,,1,,4,1,1,1,1,2,2,3,5,4,,4,,4,,4,,1,,4,,,,,7,1,4,4,4,4,4,4,3,1,5,7,9,,,,,,,,1,,,2,5,,,3,1,1, ,.86760002,.45820001
2000548,1,5,1,2,,1,,,1948,,73,6,2,,,,,2,4,2,3,,3,,3,,3,,3,,4,,3,,4,3,2,4,3,1,3,1,3,6,,2,,2,,3,,3,,,4,,,,,7,3,3,3,3,3,2,2,4,1,,,,,,,,,,,4,,,2,4,,,3,2,1, ,1.3246,.69950002
2000549,1,5,1,1,,1,,,2000,,21,1,4,,,,,4,5,2,2,1,,1,,1,,3,,1,,3,,1,,3,2,1,1,2,1,1,2,2,2,,1,,2,,3,,3,,2,,,,,2,1,1,3,4,1,4,3,3,1,2,4,5,6,7,8,9,11,,,1,2,3,3,3,,,3,2,1, ,3.7376001,1.9737999
2000550,1,5,2,1,,1,,,1944,,77,6,2,,,,,2,4,2,1,1,,1,,1,,1,,1,,1,,1,,1,1,1,1,1,1,1,2,3,1,,1,,1,,1,,1,,1,,,,,3,4,1,1,1,1,1,1,4,1,5,7,,,,,,,,,4,,,4,4,,,2,2,2, ,1.0046,.53049999
2000551,1,5,1,1,,1,,,1939,,82,6,2,,,,,2,5,1,3,4,,2,,1,,3,,2,,4,,2,,4,1,1,1,1,3,2,3,2,2,,2,,4,,4,,2,,3,,,,,1,7,3,2,2,2,3,4,3,4,6,,,,,,,,,,1,,,4,4,,,1,1,1, ,.99790001,.52700001
2000552,1,5,1,1,,1,,,1951,,70,6,2,,,,,2,1,1,1,2,,1,,1,,2,,2,,2,,1,,1,2,3,1,1,1,1,2,4,1,,1,,2,,1,,1,,1,,,,,6,3,1,1,1,1,2,1,4,11,,,,,,,,,,,,,,2,4,,,2,2,1, ,1.011,.53390002
2000553,1,5,2,2,,1,,,1943,,78,6,2,,,,,2,4,1,2,,2,,4,,4,,4,,2,,4,,3,4,1,2,3,1,1,2,3,1,,2,,2,,4,,3,,,2,,,,,1,5,3,3,3,3,3,4,2,3,4,,,,,,,,,,4,,,3,3,,,1,1,2, ,1.5367,.81150001
2000554,1,5,1,2,,1,,,1957,,64,5,6,,,,,6,4,1,2,,3,,3,,3,,4,,3,,4,,4,4,3,2,3,1,1,2,3,5,,3,,2,,4,,4,,,,,,,2,3,1,3,3,4,3,4,4,4,1,4,5,6,10,,,,,,,4,,,2,4,,,3,1,1, ,.64579999,.66390002
2000555,1,5,1,1,,1,,,1947,,74,6,2,,,,,2,5,2,1,2,,3,,2,,2,,3,,4,,2,,1,2,3,2,1,1,1,2,2,1,,1,,1,,2,,1,,,,1,,,4,6,1,1,2,1,2,1,4,3,5,7,,,,,,,,,3,,,1,4,,,2,3,1, ,.51359999,.74229997
2000556,1,5,1,1,,1,,,1971,,50,4,2,,,,,2,4,1,2,4,,3,,3,,4,,3,,4,,3,,4,3,4,3,2,3,2,3,3,3,,2,,3,,3,,3,,3,,,,,1,7,3,3,3,3,3,4,4,4,5,,,,,,,,,,1,,,4,1,,,1,1,1, ,2.8039,1.4807
2000557,1,5,1,1,,1,,,1945,,76,6,2,,,,,2,4,2,2,3,,2,,1,,3,,3,,3,,1,,2,3,2,1,1,1,2,3,1,2,,1,,4,,2,,3,,2,,,,,3,1,3,1,2,1,2,2,4,12,,,,,,,,,,,,,,3,5,,,3,2,1, ,.76800001,.40560001
2000558,1,5,1,1,,1,,,1981,,40,3,2,,,,,2,5,2,3,3,,2,,2,,3,,3,,3,,1,,2,1,2,1,1,1,2,2,2,1,,1,,1,,2,,1,,,,,,1,6,3,2,2,3,1,2,1,4,1,10,,,,,,,,,,1,,,2,5,,,3,2,1, ,.85229999,.87620002
2000559,1,5,1,2,,1,,,1950,,71,6,2,,,,,2,4,2,1,,1,,3,,1,,4,,2,,3,,3,2,1,3,1,1,1,1,2,4,,1,,1,,1,,1,,,,,,1,,3,4,2,1,3,3,2,1,3,1,7,9,,,,,,,,,1,,,1,4,,,2,2,1, ,.69550002,.71829998
2000560,1,5,1,1,,1,,,1977,,44,3,2,,,,,2,5,2,2,4,,3,,1,,3,,3,,4,,2,,3,3,4,1,1,1,1,2,5,2,,1,,2,,4,,2,,,,,2,,6,1,2,1,3,3,2,3,2,1,2,3,4,5,6,7,8,9,10,,1,2,,3,5,,,1,1,1, ,1.2783999,1.3202
2000561,1,5,1,1,,1,,,1950,,71,6,2,,,,,2,2,2,2,1,,1,,1,,2,,1,,1,,1,,3,1,1,1,1,1,1,3,5,1,,2,,3,,3,,2,,1,,,,,3,1,2,1,3,1,2,3,3,1,3,4,5,6,9,,,,,,1,2,,3,4,,,1,1,1, ,1.5226001,.80409998
2000562,1,5,1,1,,1,,,1953,,68,6,2,,,,,2,4,2,2,1,,1,,2,,1,,1,,1,,2,,1,1,3,1,1,1,1,2,4,2,,1,,1,,1,,2,,,,,,1,3,4,1,1,2,1,2,1,4,1,3,5,6,7,,,,,,,1,,,2,4,,,3,1,1, ,.49919999,.51319999
2000563,1,5,1,1,,1,,,1985,,36,3,2,,,,,2,5,2,2,1,,3,,1,,2,,1,,2,,1,,1,1,2,1,1,1,2,3,5,2,,2,,3,,4,,1,,2,,,,,1,3,2,1,2,3,2,2,3,3,5,9,,,,,,,,,1,,,3,2,,,1,2,1, ,3.5658,1.8831
2000564,1,5,1,2,,1,,,1950,,71,6,3,,,,,3,5,2,2,,1,,2,,2,,2,,2,,3,,2,1,1,2,1,1,1,1,2,1,,2,,1,,1,,3,,,2,,,,,4,3,2,1,1,1,1,1,4,1,5,,,,,,,,,,1,,,3,5,,,2,2,1, ,1.0803,.57050002
2000565,1,5,1,2,,1,,,1970,,51,4,2,,,,,2,4,1,3,,2,,3,,2,,4,,3,,2,,4,4,3,1,3,1,1,2,2,1,,2,,1,,1,,2,,,1,,,,,1,4,2,1,2,2,2,4,3,1,2,3,5,6,8,9,10,,,,1,,,4,4,,,3,2,1, ,1.7236,.9102
2000566,1,5,1,2,,1,,,1963,,58,5,3,,,,,3,5,2,1,,2,,4,,1,,4,,4,,1,,3,2,1,3,3,1,1,1,3,5,,3,,1,,2,,4,,,,,4,,,1,3,2,3,4,3,3,3,3,4,5,7,8,9,,,,,,,1,,,3,3,,,2,2,1, ,1.2403001,1.7924
2000567,1,5,1,1,,1,,,1950,,71,6,2,,,,,2,4,2,2,2,,2,,2,,3,,1,,2,,1,,4,2,1,1,1,1,2,3,5,3,,2,,3,,3,,2,,2,,,,,1,2,2,1,3,1,3,4,3,1,5,7,9,,,,,,,,1,,,2,3,,,3,1,1, ,1.1043,.58319998
2000568,1,5,2,1,,1,,,1945,,76,6,2,,,,,2,4,2,2,1,,1,,1,,2,,1,,2,,3,,1,1,3,1,1,1,1,2,3,1,,1,,1,,1,,1,,,,,1,,3,4,1,1,2,1,1,1,4,7,,,,,,,,,,,1,,,1,4,,,2,2,2, ,.75800002,.78280002
2000569,1,5,1,2,,1,,,1980,,41,3,1,,,,,1,3,1,3,,2,,2,,2,,3,,3,,3,,3,4,2,2,3,2,3,2,3,5,,3,,3,,4,,3,,,,,,4,,1,7,3,2,4,4,3,4,2,1,4,6,7,10,,,,,,,4,,,3,3,,,3,1,1, ,1.1602,1.1982
2000570,1,5,2,2,,1,,,1981,,40,3,2,,,,,2,5,2,2,,1,,1,,1,,1,,1,,2,,1,1,2,3,1,1,1,1,2,1,,1,,1,,1,,1,,,,,,,1,3,4,1,2,2,1,2,1,4,3,7,,,,,,,,,,4,,,2,4,,,2,2,2, ,.99129999,1.0191
